"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1647,669387,"Mlodzinski, Carmen",1648,99.9,0.265,0.125,0.326,0.39,0.312,0.313,0.261,102,385,89.5,8,2205,91.4,91.49,177,768,879,0.09999999999999432,6.33,107,148,115,148,294,314,294,"4.473","-4.473","69.6","7.2",419,299,72,20,2,8,89,21.2,27,6.4,2.33789,0.4172,0.4741,0.07938,"92.2",148,40.4040404040404,6.0606060606060606,4.295942720763723,5.25,-2.45,-0.03,2.24,0.32,18,"-0.271584699",0.316,0.396,"0.271584699",0.004,0.0040000000000000036,-0.006,-0.001,23,"30.3",7.271563605194481,0.5769911825498071,33.28096178590648,0.44692737430167595,36.55466390496706,28.733467865460184
1646,678024,"Vasil, Mike",1669,98.6,0.204,0.108,0.243,0.312,0.284,0.312,0.227,74,362,89.3,8.5,2221,89.4,89.21,168,700,946,-0.20000000000000284,6.25,109,148,117,146,297,319,295,"12.914","-12.914","69.1","7.0",423,280,52,13,1,8,82,19.4,52,12.3,2.77066,0.12881,0.35291,-0.14727,"92.2",145,38.489208633093526,7.194244604316546,4.7281323877068555,5.9,-1.57,0.07,2.42,0.318,20,"-0.784568651",0.337,0.368,"0.784568651",-0.023,-0.019000000000000017,-0.056,-0.028,24,"30.2",6.958794771980549,3.5978220019921787,32.80589397182788,0.48250728862973763,36.916796857078026,27.796854848268502
1637,676282,"Cantillo, Joey",1637,100,0.218,0.134,0.282,0.353,0.289,0.3,0.229,78,357,89.2,12.5,1908,84.3,85.87,210,708,929,1.6000000000000085,7.34,111,151,123,148,297,321,298,"2.436","-2.436","68.7","7.3",401,251,50,18,0,10,108,26.9,42,10.5,2.61426,0.66493,0.34524,-0.18309,"92.0",157,41.832669322709165,7.171314741035857,4.488778054862843,5.86,0.56,-0.04,2.32,0.299,18,"-0.148808797",0.309,0.37,"0.148808797",-0.011,-0.010000000000000009,-0.017,-0.011,29.7,"53.3",11.578813852007919,-6.843321868149149,31.022514131118786,0.4107402031930334,36.88423683071608,34.51960489101614
1627,669432,"Rogers, Trevor",1627,100,0.18,0.082,0.228,0.263,0.226,0.288,0.225,70,388,88.9,12.9,2115,88.8,89.35,220,860,767,0.6000000000000085,6.69,109,150,119,147,302,323,296,"29.288","-29.288","71.1","7.4",423,289,53,8,3,6,103,24.3,29,6.9,2.23384,0.69737,0.80403,-0.56143,"92.2",156,48.44290657439446,7.612456747404845,5.200945626477541,5.79,2.13,0.02,2.25,0.24,22,"-1.800122926",0.282,0.376,"1.800122926",-0.045,-0.04199999999999998,-0.113,-0.062,25.6,"22.1",10.262328350049456,-1.8954413772232468,32.29649326552049,0.46208530805687204,37.337710009988264,31.014678971633227
1622,676083,"Junk, Janson",1622,100,0.266,0.131,0.302,0.397,0.295,0.326,0.277,112,421,91.1,14.3,2296,88.2,88.58,155,851,771,0.3999999999999915,6.53,110,148,116,149,304,324,294,"7.153","-7.153","70.9","7.2",447,353,74,29,1,8,77,17.2,13,2.9,2.32236,0.63525,-0.18089,-0.17835,"92.7",161,47.44318181818182,8.522727272727272,6.7114093959731544,5.77,-0.59,0.21,2.28,0.289,30,"-0.440998767",0.305,0.453,"0.440998767",-0.011,-0.016000000000000014,-0.056,-0.031,18.2,"52.6",8.104814970659111,1.8515469414898313,32.12788298899245,0.5273390036452005,36.93956302193109,29.04653215304364
1585,641302,"Alexander, Tyler",1603,98.9,0.277,0.13,0.33,0.407,0.318,0.332,0.28,107,386,86.9,16,2169,86.5,86.44,166,773,812,-0.09999999999999432,6.25,107,148,116,146,300,321,297,"-2.4","2.4","68.8","7.0",423,308,78,17,3,9,82,19.4,30,7.1,2.32555,0.74844,0.39387,-0.25253,"91.5",169,39.869281045751634,5.88235294117647,4.25531914893617,5.43,1.87,0.09,2.52,0.331,18,"0.151419558",0.334,0.438,"-0.151419558",-0.003,-0.0030000000000000027,-0.031,-0.014,21.5,"32.6",7.401464996349764,3.220829987158034,32.15592942424937,0.49801849405548215,36.908662203280166,27.66868062308697
1575,669372,"Ginn, J.T.",1580,99.7,0.26,0.212,0.314,0.472,0.344,0.301,0.227,92,354,88.4,7.9,1950,90.8,91.22,194,675,900,0.4000000000000057,6.68,110,148,117,147,299,324,296,"-9.376","9.376","70.7","7.3",392,256,53,20,2,17,99,25.3,31,7.9,2.55621,0.23687,0.64512,0.02001,"92.7",126,44.70588235294118,9.803921568627452,6.377551020408164,5.63,-1.13,0.11,2.27,0.329,25,"0.595301587",0.3,0.388,"-0.595301587",0.033,0.029000000000000026,0.084,0.043,28.7,"44.6",11.28458223330231,-3.9303449203957355,33.13465778157726,0.49698795180722893,35.56313017801415,31.317716456897383
1573,680885,"Schwellenbach, Spencer",1577,99.7,0.217,0.149,0.26,0.366,0.266,0.294,0.252,89,410,88.6,8.2,2175,91.2,92.37,231,815,758,1.2000000000000028,6.96,115,149,123,151,298,322,298,"13.68","-13.68","69.9","7.3",434,306,56,18,2,13,108,24.9,18,4.1,2.27424,0.50242,0.27603,0.02763,"92.3",152,41.50326797385621,7.516339869281046,5.299539170506913,5.39,-2.12,-0.04,2.12,0.252,23,"-0.869675779",0.285,0.396,"0.869675779",-0.035,-0.032999999999999974,-0.03,-0.028,28.3,"35.8",7.958265728055877,0.20708833041309088,32.51436755215419,0.44543147208121825,36.665235421761075,29.594562066837486
1568,605400,"Nola, Aaron",1568,100,0.267,0.213,0.316,0.48,0.346,0.315,0.246,99,371,89,13,2275,86.2,86.89,185,735,833,0.7000000000000028,6.85,113,147,113,149,294,320,293,"-8.925","8.925","70.6","7.5",404,275,59,19,3,18,97,24,28,6.9,2.77754,0.34974,0.42651,-0.12771,"92.6",151,43.27272727272727,9.090909090909092,6.188118811881188,5.05,-1.95,0.05,2.19,0.325,25,"0.569196429",0.306,0.417,"-0.569196429",0.021,0.019000000000000017,0.063,0.031,25.2,"19.7",12.49000947917059,-6.8987780867643265,32.90821235350176,0.5513888888888889,36.629290162371,33.88427079811996
1546,656794,"Newcomb, Sean",1554,99.5,0.269,0.089,0.348,0.357,0.306,0.306,0.25,94,350,88,9.7,2441,88.7,87.3,153,714,832,-1.4000000000000057,5.57,109,149,117,146,294,321,293,"4.661","-4.661","69.2","7.0",391,263,73,16,0,5,91,23.3,31,7.9,2.49529,0.45322,0.27769,0.00038,"91.6",151,41.98473282442748,5.7251908396946565,3.8363171355498724,6,2.51,0.13,2.36,0.335,15,"-0.30148771",0.32,0.374,"0.30148771",0.019,0.015000000000000013,-0.017,0,21.4,"30.6",6.6308060979586845,4.236346817149352,33.57767747140571,0.45545977011494254,35.9752302571633,27.67049932650127
1543,682243,"Miller, Bryce",1545,99.9,0.267,0.216,0.29,0.483,0.349,0.351,0.274,93,348,91.8,16.1,2199,90.2,90.2,190,786,757,0,6.33,114,147,115,145,290,320,297,"-15.521","15.521","70.7","7.2",392,280,53,22,1,17,74,18.9,34,8.7,2.08458,0.75434,0.481,0.03909,"92.5",165,48.92086330935252,9.352517985611511,6.63265306122449,5.67,-1,0.2,2.44,0.333,26,"1.005897602",0.343,0.463,"-1.005897602",-0.007,-0.010000000000000009,0.02,-0.002,24.2,"44.1",9.404365814987667,-1.47864367947532,31.642794478937645,0.5168393782383419,36.97598951795182,29.652233797078804
1537,681347,"Burrows, Mike",1542,99.7,0.243,0.149,0.293,0.392,0.305,0.322,0.247,88,362,89,13.8,2224,89.9,90.18,202,748,789,0.29999999999999716,6.45,109,148,113,148,292,309,294,"3.679","-3.679","70.4","7.4",402,269,62,11,2,13,97,24.1,31,7.7,2.2059,0.65365,0.38011,-0.06523,"92.3",154,42.00743494423792,10.780669144981413,7.213930348258707,6.12,-1.41,0.06,2.38,0.308,29,"-0.239362394",0.314,0.425,"0.239362394",-0.004,-0.006000000000000005,-0.033,-0.017,27,"47.7",12.52132838542215,-6.7848259368377395,31.112698822814163,0.5007173601147776,36.61199504204116,33.748811759461155
1528,647336,"Soroka, Michael",1528,100,0.216,0.159,0.263,0.374,0.302,0.293,0.209,72,334,88.7,14.2,2619,88.1,87.72,165,695,833,-0.3999999999999915,6.14,113,150,122,151,302,327,302,"4.312","-4.312","69.3","7.2",379,240,44,15,1,12,95,25.1,29,7.7,2.51501,0.48096,0.28988,-0.0599,"91.8",156,40.416666666666664,6.666666666666667,4.221635883905013,5.78,-2.66,0,2.44,0.306,16,"-0.282198953",0.301,0.351,"0.282198953",0.007,0.0050000000000000044,0.023,0.009,23.7,"32.8",10.482370628047244,-2.322447391625141,31.860734790255044,0.5007320644216691,36.04425344779397,31.131781099259825
1501,682847,"Ortiz, Luis",1502,99.9,0.237,0.148,0.294,0.386,0.312,0.336,0.247,80,337,91.8,9.4,2212,91.8,92.54,202,698,803,0.7000000000000028,6.74,113,148,122,149,296,318,296,"-0.267","0.267","70.3","7.2",382,243,55,12,1,12,96,25.1,42,11,2.2429,0.48748,0.59463,-0.07841,"92.8",156,48.333333333333336,10.416666666666668,6.544502617801047,5.06,-1.94,0.04,2.41,0.322,25,"0.017788141",0.332,0.442,"-0.017788141",-0.01,-0.010000000000000009,-0.056,-0.024,28.9,"21.9",8.118418947578139,0.7590311564054435,33.21661058135322,0.4828614008941878,37.01482769381568,28.634567627479285
1480,607192,"Glasnow, Tyler",1484,99.7,0.177,0.133,0.225,0.31,0.266,0.285,0.203,56,316,88.2,11.2,2621,91.3,93.46,177,627,853,2.200000000000003,7.51,111,150,120,150,297,317,293,"10.274","-10.274","68.5","7.1",366,214,34,12,0,10,106,29,43,11.7,2.33532,0.43155,0.07557,0.0555,"91.6",155,37.558685446009385,7.981220657276995,4.644808743169399,5.97,-1.64,0.38,2.22,0.279,17,"-0.694189189",0.303,0.324,"0.694189189",-0.026,-0.023999999999999966,-0.014,-0.019,28.2,"56.1",8.676934116541583,-0.5989497029725261,31.80451640191607,0.4819672131147541,36.22369425484855,29.512784961099882
1473,672456,"Montero, Keider",1474,99.9,0.268,0.177,0.296,0.445,0.337,0.333,0.26,95,355,88.7,14.5,2404,88.6,88.57,139,703,770,0,6.33,112,149,115,150,298,327,297,"-8.156","8.156","69.7","7.3",389,284,65,13,1,16,72,18.5,31,8,2.37301,0.57804,0.20415,0.05831,"91.9",158,39.8576512455516,8.185053380782918,5.912596401028278,5.78,-2.35,-0.06,2.31,0.33,23,"0.553699932",0.323,0.446,"-0.553699932",0.008,0.007000000000000006,-0.001,0.004,19.8,"41.0",9.660076028027555,-1.0568844909359092,31.94966200502063,0.4780701754385965,36.79522552641552,30.415700506525358
1465,700241,"McGreevy, Michael",1466,99.9,0.268,0.158,0.289,0.426,0.318,0.333,0.274,100,373,90.1,8.8,2268,88.3,88.96,129,672,793,0.7000000000000028,6.72,110,148,112,148,301,325,299,"1.596","-1.596","69.4","7.0",400,319,69,15,4,12,58,14.5,20,5,2.63715,0.31802,0.24379,-0.0867,"92.6",151,40.25157232704403,8.80503144654088,7.000000000000001,5.78,-2.33,-0.09,2.25,0.309,28,"-0.10894198",0.316,0.457,"0.10894198",-0.006,-0.007000000000000006,-0.031,-0.015,19.2,"33.4",6.991988690829807,4.314510074182222,32.9132463795627,0.4670750382848392,37.71167196773927,27.8494121680124
1451,676467,"Gordon, Colton",1459,99.5,0.293,0.25,0.312,0.543,0.367,0.332,0.266,103,352,88.5,18.4,2239,85.9,86.51,132,733,718,0.5999999999999943,6.83,110,150,119,147,301,329,298,"-20.402","20.402","70.6","7.3",379,286,58,23,1,21,72,19,19,5,2.30303,0.85266,0.19592,-0.11347,"91.7",174,40.70175438596491,11.578947368421053,8.70712401055409,5.5,2.65,0,2.32,0.329,33,"1.406064783",0.307,0.471,"-1.406064783",0.027,0.02200000000000002,0.072,0.035,18,"31.1",9.857995297669923,-2.3736156471459324,31.805067043388657,0.4936530324400564,36.08694652178299,31.49628236838487
1448,592866,"Williams, Trevor",1448,100,0.31,0.167,0.348,0.477,0.352,0.33,0.277,106,342,88.8,17.4,2104,83.2,84.22,134,676,772,1,6.89,111,148,120,149,302,321,301,"-10.1","10.1","70.0","7.1",373,285,74,18,3,11,65,17.4,21,5.6,2.72862,0.59345,0.0394,-0.06437,"91.8",168,40.845070422535215,8.450704225352112,6.434316353887399,4.95,-2.44,-0.11,2,0.347,24,"0.697513812",0.321,0.435,"-0.697513812",0.033,0.025999999999999968,0.042,0.022,19.8,"16.3",8.969034145516055,-1.8799712055836992,34.56673657567158,0.3978494623655914,36.337394303792244,32.092386330033946
1423,676106,"Hancock, Emerson",1423,100,0.269,0.176,0.29,0.445,0.339,0.358,0.291,93,346,88.9,13.1,2252,91.1,90.6,143,706,717,-0.5,6.11,114,148,116,146,288,321,299,"-9.394","9.394","70.3","7.1",385,285,62,16,0,15,64,16.6,31,8.1,2.36421,0.42746,1.06319,-0.27658,"92.0",156,42.45614035087719,7.719298245614035,5.714285714285714,5.38,-2.47,-0.1,2.3,0.336,22,"0.660154603",0.357,0.468,"-0.660154603",-0.022,-0.020999999999999963,-0.023,-0.019,20.3,"18.5",7.448129195741401,0.9234307556452361,33.21781658234539,0.44316546762589926,36.943919280079925,28.216954756587945
1390,453286,"Scherzer, Max",1392,99.9,0.262,0.235,0.293,0.497,0.346,0.332,0.245,87,332,88.3,21.5,2286,88.5,88.37,164,696,694,-0.09999999999999432,6.28,113,148,117,149,293,324,292,"-10.197","10.197","71.3","7.3",358,251,47,21,0,19,82,22.9,23,6.4,2.22349,0.73463,0.33084,-0.10094,"92.0",184,38.24701195219124,12.350597609561753,8.659217877094973,5.63,-2.99,0.05,2.37,0.313,31,"0.733597122",0.297,0.482,"-0.733597122",0.017,0.016000000000000014,0.015,0.014,23.6,"33.1",10.801554067338135,-3.077003114244082,32.817205120447134,0.5441176470588235,36.44555642524431,30.676559661683292
1388,656641,"Latz, Jacob",1397,99.4,0.223,0.132,0.272,0.355,0.29,0.315,0.246,69,310,90,17.6,2283,88.9,89.23,201,683,705,0.29999999999999716,6.63,111,150,113,148,297,322,296,"10.52","-10.52","69.7","7.2",348,235,45,14,3,7,76,21.8,37,10.6,2.01884,0.91881,0.51721,-0.3504,"91.7",162,42.73504273504273,6.41025641025641,4.310344827586207,5.9,1.9,0.05,2.5,0.305,15,"-0.757925072",0.326,0.395,"0.757925072",-0.023,-0.02100000000000002,-0.04,-0.025,29.4,"48.8",10.127852203242487,-1.3635176418754678,30.587959286130666,0.5247376311844077,38.3562854923128,30.768106503753167
1381,641816,"Mahle, Tyler",1381,100,0.218,0.092,0.26,0.31,0.265,0.319,0.253,69,316,88.3,14.7,2193,88.1,88.28,160,689,692,0.20000000000000284,6.56,111,150,114,149,296,325,296,"13.939","-13.939","70.6","7.2",346,251,51,12,1,5,66,19.1,29,8.4,1.95082,1.0236,0.71428,-0.04362,"91.4",162,37.05179282868526,7.968127490039841,5.780346820809249,5.62,-1.83,0.07,2.55,0.283,20,"-1.009341057",0.316,0.413,"1.009341057",-0.035,-0.03300000000000003,-0.103,-0.054,23.2,"41.1",10.63486075948887,0.22328930298423205,29.92719868310084,0.5178571428571429,39.15115370278634,29.825222746833163
1380,674370,"Bido, Osvaldo",1386,99.6,0.297,0.24,0.316,0.537,0.384,0.354,0.253,93,313,90.2,19.8,2317,90.6,90.32,171,683,697,-0.29999999999999716,6.27,111,148,118,147,303,324,298,"-18.322","18.322","70.0","7.3",363,254,57,16,1,19,68,18.7,35,9.6,1.98315,0.83178,0.48474,-0.05635,"92.3",187,41.10671936758894,11.857707509881422,8.264462809917356,5.92,-2.32,0.15,2.49,0.37,30,"1.327681159",0.336,0.487,"-1.327681159",0.044,0.033999999999999975,0.05,0.03,25,"35.1",10.435275798012574,-2.1893087532445725,31.076239613381688,0.5357142857142857,37.60144728405017,30.10992864861668
1354,687765,"Spence, Mitch",1362,99.4,0.281,0.199,0.305,0.48,0.35,0.363,0.284,96,342,89.7,11.9,2684,87.8,87.64,177,688,666,-0.20000000000000284,6.24,111,148,119,147,299,323,295,"-12.361","12.361","69.1","7.4",375,278,60,20,0,16,66,17.6,26,6.9,2.88173,0.10452,-0.53744,-0.0697,"92.9",151,42.96028880866426,11.913357400722022,8.799999999999999,6.11,-2.36,0.2,2.12,0.337,33,"0.912924668",0.342,0.508,"-0.912924668",-0.003,-0.0050000000000000044,-0.028,-0.013,25.7,"43.6",10.716777665139844,-3.512452674210671,32.97818969973974,0.5086887835703001,37.49845514429109,32.06043526527631
1353,805673,"Matthews, Zebby",1353,100,0.291,0.158,0.36,0.449,0.338,0.333,0.265,94,323,88.8,15.9,2292,91.9,92.21,190,692,661,0.29999999999999716,6.47,111,148,116,150,300,332,295,"-10.802","10.802","69.7","7.2",354,242,67,15,0,12,88,24.9,24,6.8,1.93198,0.79015,0.39806,-0.03153,"92.0",174,38.84297520661157,9.917355371900827,6.779661016949152,5.88,-2.15,0.14,2.29,0.335,24,"0.798373984",0.317,0.447,"-0.798373984",0.026,0.018000000000000016,0.002,0.005,27.5,"39.6",9.380859463922642,-0.18002346001627503,32.80746544978094,0.5102941176470588,36.75393431277751,28.590772711863284
1350,681517,"Leahy, Kyle",1352,99.9,0.244,0.095,0.301,0.338,0.281,0.326,0.263,80,328,88.5,9.8,2335,90.7,91.99,155,671,679,1.2999999999999972,7.09,109,147,113,148,301,324,297,"13.301","-13.301","69.5","7.1",363,254,59,16,0,5,80,22,28,7.7,2.32887,0.46834,-0.1315,-0.14771,"92.0",150,44.09448818897638,9.84251968503937,6.887052341597796,5.77,-2.19,0.01,2.37,0.3,25,"-0.985259259",0.323,0.417,"0.985259259",-0.019,-0.02300000000000002,-0.079,-0.045,23.1,"45.2",7.475319613738983,3.6174575282067507,31.835883452702518,0.5138461538461538,37.650481227033694,27.756764100786445
1343,656288,"Canning, Griffin",1343,100,0.24,0.123,0.29,0.363,0.303,0.334,0.252,70,292,90.5,7.2,2215,90,89.27,157,615,728,-0.7000000000000028,5.93,112,149,121,150,298,327,294,"4.06","-4.06","70.3","7.3",327,223,51,10,1,8,70,21.4,34,10.4,2.46835,0.37132,0.45603,-0.1077,"92.7",143,46.15384615384615,9.502262443438914,6.422018348623854,5.76,-1.17,0.16,2.32,0.319,21,"-0.302308265",0.331,0.435,"0.302308265",-0.012,-0.01200000000000001,-0.072,-0.031,25.5,"42.3",9.517450256285125,-1.2749493244028511,32.665206453884736,0.5050675675675675,36.704351400948646,30.25480314815869
1339,671131,"Rutledge, Jackson",1341,99.9,0.297,0.218,0.327,0.515,0.374,0.335,0.255,87,293,90.5,16.4,2135,90.9,91.05,160,633,706,0.09999999999999432,6.35,111,148,122,148,302,323,298,"-19.172","19.172","69.6","7.2",331,234,56,14,1,16,65,19.6,25,7.6,2.19719,0.58659,0.68523,0.0306,"92.4",153,49.35622317596567,9.871244635193133,6.948640483383686,6.06,-2.24,0.15,2.62,0.361,23,"1.431814787",0.325,0.448,"-1.431814787",0.042,0.035999999999999976,0.067,0.039,25.3,"32.2",10.6172701208533,-1.0511651117617933,30.547018593734258,0.5080385852090032,37.44463070130542,30.80760475654251
1338,688138,"Evans, Logan",1344,99.6,0.262,0.185,0.285,0.447,0.339,0.35,0.272,82,313,89.7,13.3,2463,87.7,86.83,117,602,736,-0.9000000000000057,5.81,111,147,117,146,291,321,298,"-10.094","10.094","71.1","7.4",350,256,52,15,2,13,59,16.9,31,8.9,2.82223,0.16941,0.14694,-0.01614,"92.5",158,42.578125,10.546875,7.7142857142857135,5.93,-2.2,0.18,2.24,0.335,27,"0.754409567",0.344,0.466,"-0.754409567",-0.01,-0.008999999999999952,-0.019,-0.011,19.4,"33.4",10.344643134571067,-2.5548314643464036,32.761166119552655,0.5297113752122241,37.644158220470345,31.284067580930433
1322,678368,"Bellozo, Valente",1322,100,0.269,0.196,0.28,0.465,0.339,0.35,0.26,85,316,89.2,21.5,2368,84.6,84.11,133,660,662,-0.5,6.06,110,147,118,148,303,322,294,"-7.723","7.723","70.8","7.2",348,266,54,15,1,15,54,15.5,23,6.6,2.46533,0.76271,-0.10621,-0.35548,"91.7",180,41.509433962264154,11.69811320754717,8.908045977011495,6,-1.21,0.04,2.42,0.324,31,"0.58419062",0.316,0.51,"-0.58419062",0.009,0.008000000000000007,-0.045,-0.011,20.2,"45.5",10.068115152726493,-1.26137753527049,31.45533232589209,0.503125,37.80023697178848,31.505387124935805
1312,686701,"Bergert, Ryan",1316,99.7,0.215,0.137,0.26,0.352,0.29,0.322,0.238,61,284,89.5,19.5,2462,89.4,89.59,147,615,697,0.19999999999998863,6.42,116,149,121,151,296,323,296,"3.756","-3.756","69.8","7.2",323,214,39,13,1,8,73,22.6,35,10.8,2.03005,0.84536,0.14175,-0.07387,"91.5",183,36.44859813084112,7.009345794392523,4.643962848297214,5.92,-1.77,0.06,2.35,0.302,15,"-0.286280488",0.325,0.41,"0.286280488",-0.023,-0.02300000000000002,-0.058,-0.032,23.9,"49.3",9.721957207802046,-0.8952101617839611,31.818708362856114,0.535234899328859,38.12322923294224,29.88673907967067
1294,702352,"Bivens, Spencer",1298,99.7,0.269,0.139,0.316,0.408,0.322,0.314,0.247,83,309,87,6.7,1964,91.1,91.19,108,635,659,0.10000000000000853,6.34,111,149,120,148,295,324,296,"-3.389","3.389","69.8","7.0",343,252,57,15,5,6,61,17.8,25,7.3,2.22552,0.54368,0.54081,-0.04574,"91.6",144,37.45019920318725,7.171314741035857,5.247813411078718,6.2,-1.79,0.06,2.37,0.331,18,"0.261901082",0.315,0.395,"-0.261901082",0.022,0.016000000000000014,0.013,0.008,17,"36.8",8.025251706336341,2.239785465252069,32.64682305859642,0.4668820678513732,37.028847831538776,27.822131957680483
1282,623474,"Herget, Jimmy",1287,99.6,0.233,0.113,0.292,0.346,0.287,0.284,0.217,72,309,88.2,18,2643,85.5,83.91,161,598,684,-1.5999999999999943,5.04,114,148,119,147,300,330,302,"5.635","-5.635","69.3","7.4",347,233,50,15,1,6,81,23.3,26,7.5,2.95367,0.19184,0.08372,-0.08481,"92.3",166,39.05579399141631,7.296137339055794,4.899135446685879,5.09,-2.51,0.01,2.43,0.303,17,"-0.439547582",0.291,0.353,"0.439547582",0.016,0.01200000000000001,-0.007,0.003,26.9,"4.7",13.005017859692352,-8.163581005381854,31.880768706669837,0.4763572679509632,38.16223705043872,33.8294586707645
1274,605130,"Barlow, Scott",1286,99.1,0.2,0.136,0.249,0.336,0.301,0.323,0.227,50,250,85.9,16.4,2512,85.4,85.89,162,526,748,0.5,6.64,110,149,117,148,296,322,290,"5.952","-5.952","69.4","7.6",303,177,33,8,1,8,75,24.8,45,14.9,2.77491,0.3997,-0.44086,-0.08046,"91.4",142,30.681818181818183,7.386363636363637,4.29042904290429,5.2,-2.44,0.22,2.09,0.333,13,"-0.467189953",0.357,0.365,"0.467189953",-0.027,-0.023999999999999966,-0.029,-0.022,30.8,"22.6",13.886705703073984,-9.001321618907356,33.62186161750837,0.43079922027290446,37.073635594857755,35.71272250902049
1262,676508,"Casparius, Ben",1263,99.9,0.254,0.156,0.306,0.41,0.312,0.3,0.24,78,307,86.9,19,2796,89.5,88.7,173,627,635,-0.7999999999999972,5.78,111,150,122,149,297,316,294,"5.342","-5.342","68.8","7.1",333,238,47,22,1,8,71,21.3,21,6.3,2.4899,0.39626,-0.5146,-0.19312,"91.1",163,31.932773109243694,7.142857142857142,5.105105105105105,6.19,-0.78,0.28,2.36,0.307,17,"-0.423296355",0.294,0.393,"0.423296355",0.014,0.013000000000000012,0.017,0.012,27.6,"46.5",8.242015393075892,-0.2618758351415682,31.689269014085028,0.511326860841424,37.323920625365844,29.023621539427655
1259,641154,"López, Pablo",1259,100,0.225,0.116,0.278,0.34,0.274,0.309,0.249,64,285,88.1,14.6,2175,89.7,90.76,158,611,648,1.0999999999999943,7.01,114,147,116,151,297,325,292,"9.185","-9.185","69.0","7.1",312,215,44,13,1,6,73,23.4,20,6.4,2.38654,0.48309,0.28898,-0.18322,"91.6",160,35.348837209302324,6.046511627906977,4.166666666666666,5.52,-1.98,-0.12,2.2,0.282,13,"-0.72954726",0.307,0.398,"0.72954726",-0.024,-0.025000000000000022,-0.058,-0.035,25.9,"35.4",7.937007865576535,0.8467766657860998,32.57451973521628,0.4595959595959596,36.709227055037175,29.33785259825618
1253,693645,"Schlittler, Cam",1253,100,0.217,0.12,0.284,0.337,0.291,0.315,0.23,58,267,89,14.5,2467,94.3,94.38,164,628,625,0.10000000000000853,6.33,113,148,124,152,292,323,283,"6.389","-6.389","70.3","6.8",304,184,42,8,0,8,84,27.6,31,10.2,1.83223,0.76034,0.10411,-0.00387,"90.9",178,40.43715846994536,8.19672131147541,4.934210526315789,6.39,-1.88,-0.03,2.68,0.309,15,"-0.509896249",0.322,0.384,"0.509896249",-0.013,-0.013000000000000012,-0.047,-0.024,26.1,"41.8",4.528499928191321,8.709950533136793,29.939851280643516,0.4410339256865913,36.96688845822337,24.45105203657645
1252,669920,"Alexander, Jason",1252,100,0.262,0.207,0.286,0.469,0.341,0.339,0.27,80,305,89.7,10.6,2074,85.5,85.58,135,549,703,0.09999999999999432,6.53,112,149,121,149,297,328,299,"-10.072","10.072","71.3","7.5",336,242,49,14,2,15,65,19.3,26,7.7,3.00462,0.18313,0.91464,-0.07007,"93.1",142,46.25,8.333333333333332,5.952380952380952,5.49,-1.6,0.05,2.14,0.324,20,"0.804472843",0.334,0.444,"-0.804472843",-0.008,-0.010000000000000009,0.025,0.002,24.6,"21.7",12.45900365785498,-6.1586059602358185,34.00073575614662,0.4568627450980392,37.58816415343258,33.7068190752667
1244,685299,"Gordon, Tanner",1245,99.9,0.304,0.228,0.335,0.532,0.374,0.368,0.294,96,316,89.5,16.2,2183,88.2,88.19,119,662,582,0,6.2,115,149,119,148,299,331,303,"-20.679","20.679","70.8","7.2",337,255,59,18,3,16,62,18.4,17,5,2.13963,0.80795,0.68189,-0.20815,"92.1",182,41.50197628458498,11.462450592885375,8.605341246290802,6.16,-2.77,-0.11,2.22,0.344,29,"1.662299035",0.335,0.53,"-1.662299035",0.01,0.008999999999999952,0.002,0.006,18,"42.9",8.143733839605034,0.9861081691343074,33.565389687808015,0.4126738794435858,36.83099245167465,29.569393720742156
1240,663893,"Little, Brendon",1252,99,0.196,0.078,0.299,0.273,0.273,0.286,0.194,48,245,89.3,1.2,1936,90.5,89.11,219,503,737,-1.4000000000000057,5.64,108,146,113,146,291,322,295,"7.011","-7.011","69.0","7.5",295,157,35,9,2,2,91,30.8,45,15.3,3.13621,-0.32254,0.48793,0.05495,"93.1",105,47.13375796178344,6.369426751592357,3.389830508474576,6.04,1.9,-0.1,1.58,0.323,10,"-0.565403226",0.327,0.291,"0.565403226",0.002,-0.0040000000000000036,-0.018,-0.013,43.5,"33.4",10.917553324028189,-3.616965890322554,35.30095907904594,0.523109243697479,36.91505568252531,31.82791864665639
